조회연도	대학명	대학코드	문서종류	다운로드링크
2027	숙명여자대학교[본교]	141	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257529&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000141&searchSyr=2027
2027	순천향대학교[본교]	142	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256618&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000142&searchSyr=2027
2027	숭실대학교[본교]	143	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257930&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000143&searchSyr=2027
2027	신경주대학교[본교]	65	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242935&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000065&searchSyr=2027
2027	신라대학교[본교]	144	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257624&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000144&searchSyr=2027
2027	신한대학교[본교]	2712	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257410&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002712&searchSyr=2027
2027	신한대학교[제2캠퍼스]	2800	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257413&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002800&searchSyr=2027
2027	아신대학교[본교]	145	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242967&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000145&searchSyr=2027
2027	아주대학교[본교]	146	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257290&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000146&searchSyr=2027
2027	안양대학교[본교]	147	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257836&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000147&searchSyr=2027
2027	안양대학교[제2캠퍼스]	148	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257839&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000148&searchSyr=2027
2027	연세대학교(미래)[분교]	150	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242927&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000150&searchSyr=2027
2027	연세대학교[본교]	149	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242991&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000149&searchSyr=2027
2027	영남대학교[본교]	151	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243058&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000151&searchSyr=2027
2027	영남신학대학교[본교]	153	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257933&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000153&searchSyr=2027
2027	영산대학교[본교]	3193	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257062&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0003193&searchSyr=2027
2027	영산대학교[제2캠퍼스]	3194	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257085&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0003194&searchSyr=2027
2027	영산선학대학교[본교]	155	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256222&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000155&searchSyr=2027
2027	예수대학교[본교]	228	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256761&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000228&searchSyr=2027
2027	예원예술대학교[본교]	218	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255202&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000218&searchSyr=2027
2027	예원예술대학교[제2캠퍼스]	219	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257697&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000219&searchSyr=2027
2027	용인대학교[본교]	156	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000252293&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000156&searchSyr=2027
2027	우석대학교[본교]	157	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255210&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000157&searchSyr=2027
2027	우송대학교[본교]	240	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256801&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000240&searchSyr=2027
2027	울산대학교[본교]	158	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242895&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000158&searchSyr=2027
2027	원광대학교[본교]	159	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256240&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000159&searchSyr=2027
2027	위덕대학교[본교]	160	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256764&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000160&searchSyr=2027
2027	유원대학교[본교]	154	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256846&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000154&searchSyr=2027
2027	을지대학교[본교]	161	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242939&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000161&searchSyr=2027
2027	을지대학교[제2캠퍼스]	162	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242942&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000162&searchSyr=2027
2027	을지대학교[제3캠퍼스]	2911	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242945&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002911&searchSyr=2027
2027	이화여자대학교[본교]	163	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256914&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000163&searchSyr=2027
2027	인제대학교[본교]	164	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242958&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000164&searchSyr=2027
2027	인천가톨릭대학교[본교]	168	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256512&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000168&searchSyr=2027
2027	인천가톨릭대학교[제2캠퍼스]	167	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256529&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000167&searchSyr=2027
2027	인천대학교[본교]	2660	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255133&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002660&searchSyr=2027
2027	인하대학교[본교]	169	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242994&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000169&searchSyr=2027
2027	장로회신학대학교[본교]	170	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243089&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000170&searchSyr=2027
2027	전남대학교[본교]	23	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257031&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000023&searchSyr=2027
2027	전남대학교[제2캠퍼스]	24	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257406&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000024&searchSyr=2027
2027	전북대학교[본교]	25	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257039&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000025&searchSyr=2027
2027	전주교육대학교[본교]	258	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257927&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000258&searchSyr=2027
2027	전주대학교[본교]	171	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257344&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000171&searchSyr=2027
2027	제주국제대학교[본교]	248	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256480&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000248&searchSyr=2027
2027	제주대학교[본교]	27	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243121&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000027&searchSyr=2027
2027	조선대학교[본교]	172	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000258244&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000172&searchSyr=2027
2027	중부대학교[본교]	173	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257248&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000173&searchSyr=2027
2027	중앙대학교[본교]	175	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257306&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000175&searchSyr=2027
2027	중앙대학교[제2캠퍼스]	174	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257348&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000174&searchSyr=2027
2027	중앙승가대학교[본교]	177	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256218&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000177&searchSyr=2027
2027	중원대학교[본교]	239	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000258148&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000239&searchSyr=2027
2027	진주교육대학교[본교]	260	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257865&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000260&searchSyr=2027
2027	차의과학대학교[본교]	187	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256833&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000187&searchSyr=2027
2027	창신대학교[본교]	249	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000254999&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000249&searchSyr=2027
2027	청운대학교[본교]	284	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255177&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000284&searchSyr=2027
2027	청주교육대학교[본교]	261	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256420&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000261&searchSyr=2027
2027	청주대학교[본교]	179	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256989&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000179&searchSyr=2027
2027	초당대학교[본교]	246	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256656&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000246&searchSyr=2027
2027	총신대학교[본교]	180	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256593&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000180&searchSyr=2027
2027	추계예술대학교[본교]	181	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000251907&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000181&searchSyr=2027
2027	춘천교육대학교[본교]	262	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256908&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000262&searchSyr=2027
2027	충남대학교[본교]	29	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000237615&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000029&searchSyr=2027
2027	충북대학교[본교]	30	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242855&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000030&searchSyr=2027
2027	칼빈대학교[본교]	184	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257515&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000184&searchSyr=2027
2027	평택대학교[본교]	186	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257983&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000186&searchSyr=2027
2027	포항공과대학교[본교]	188	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256199&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000188&searchSyr=2027
2027	한경국립대학교[본교]	37	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257388&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000037&searchSyr=2027
2027	한국공학대학교[본교]	247	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242981&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000247&searchSyr=2027
2027	한국교원대학교[본교]	31	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000252047&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000031&searchSyr=2027
2027	한국기술교육대학교[본교]	189	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255080&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000189&searchSyr=2027
2027	한국성서대학교[본교]	191	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257440&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000191&searchSyr=2027
2027	한국외국어대학교[본교]	192	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257112&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000192&searchSyr=2027
2027	한국체육대학교[본교]	32	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257310&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000032&searchSyr=2027
2027	한국침례신학대학교[본교]	182	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256838&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000182&searchSyr=2027
2027	한국항공대학교[본교]	194	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257160&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000194&searchSyr=2027
2027	한남대학교[본교]	195	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256580&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000195&searchSyr=2027
2027	한동대학교[본교]	196	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256115&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000196&searchSyr=2027
2027	한라대학교[본교]	197	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000252027&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000197&searchSyr=2027
2027	한림대학교[본교]	198	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256533&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000198&searchSyr=2027
2027	한서대학교[본교]	199	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257261&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000199&searchSyr=2027
2027	한성대학교[본교]	200	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256853&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000200&searchSyr=2027
2027	한세대학교[본교]	201	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242919&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000201&searchSyr=2027
2027	한신대학교[본교]	202	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256624&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000202&searchSyr=2027
2027	한양대학교(ERICA)[분교]	204	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257781&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000204&searchSyr=2027
2027	한양대학교[본교]	203	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257097&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000203&searchSyr=2027
2027	한일장신대학교[본교]	206	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000258020&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000206&searchSyr=2027
2027	협성대학교[본교]	207	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000252867&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000207&searchSyr=2027
2027	호남대학교[본교]	208	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256621&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000208&searchSyr=2027
2027	호남신학대학교[본교]	209	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245186&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000209&searchSyr=2027
2027	호서대학교[본교]	211	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256550&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000211&searchSyr=2027
2027	호원대학교[본교]	282	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256723&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000282&searchSyr=2027
2027	홍익대학교[본교]	212	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257509&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000212&searchSyr=2027
2027	홍익대학교[제2캠퍼스]	2949	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257512&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002949&searchSyr=2027
2027	화성의과학대학교[본교]	233	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257746&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000233&searchSyr=2027
2027	가야대학교[본교]	2748	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255225&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002748&searchSyr=2027
2027	가천대학교[본교]	63	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242953&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000063&searchSyr=2027
2027	가톨릭관동대학교[본교]	72	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245720&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000072&searchSyr=2027
2027	가톨릭꽃동네대학교[본교]	215	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257912&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000215&searchSyr=2027
2027	가톨릭대학교[본교]	46	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245156&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000046&searchSyr=2027
2027	가톨릭대학교[제2캠퍼스]	48	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257285&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000048&searchSyr=2027
2027	가톨릭대학교[제3캠퍼스]	49	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257175&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000049&searchSyr=2027
2027	감리교신학대학교[본교]	50	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256497&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000050&searchSyr=2027
2027	강남대학교[본교]	51	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242901&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000051&searchSyr=2027
2027	강서대학교[본교]	79	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255088&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000079&searchSyr=2027
2027	강원대학교[본교]	3	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243391&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000003&searchSyr=2027
2027	강원대학교[제2캠퍼스]	4	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000244306&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000004&searchSyr=2027
2027	강원대학교[제3캠퍼스]	3363	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000248009&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0003363&searchSyr=2027
2027	강원대학교[제4캠퍼스]	3364	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000248013&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0003364&searchSyr=2027
2027	건국대학교(글로컬)[분교]	53	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000247759&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000053&searchSyr=2027
2027	건국대학교[본교]	52	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243062&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000052&searchSyr=2027
2027	건양대학교[본교]	54	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257543&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000054&searchSyr=2027
2027	건양대학교[제2캠퍼스]	55	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257546&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000055&searchSyr=2027
2027	경기대학교[본교]	56	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255006&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000056&searchSyr=2027
2027	경기대학교[제2캠퍼스]	58	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255009&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000058&searchSyr=2027
2027	경남대학교[본교]	59	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257834&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000059&searchSyr=2027
2027	경동대학교[본교]	60	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000244952&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000060&searchSyr=2027
2027	경동대학교[제3캠퍼스]	2574	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000244949&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002574&searchSyr=2027
2027	경동대학교[제4캠퍼스]	2744	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000244955&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002744&searchSyr=2027
2027	경북대학교[본교]	5	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242990&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000005&searchSyr=2027
2027	경상국립대학교[본교]	7	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243098&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000007&searchSyr=2027
2027	경성대학교[본교]	62	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257304&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000062&searchSyr=2027
2027	경운대학교[본교]	244	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245582&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000244&searchSyr=2027
2027	경인교육대학교[본교]	256	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257265&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000256&searchSyr=2027
2027	경일대학교[본교]	64	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255227&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000064&searchSyr=2027
2027	경희대학교[본교]	66	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245977&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000066&searchSyr=2027
2027	계명대학교[본교]	68	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243041&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000068&searchSyr=2027
